 django.db.backends 2020-04-17 21:58:06,930 DEBUG    (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
 django.db.backends 2020-04-17 21:58:06,942 DEBUG    (0.016) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 21:58:06,961 DEBUG    (0.015) INSERT INTO `knit_product` (`created_at`, `updated_at`, `created_by`, `updated_by`, `title`, `description`, `quantity`, `in_stock`, `price`, `user`) VALUES ('2020-04-17 16:28:06.944761', '2020-04-17 16:28:06.944761', NULL, NULL, 'S neck Chudidar 1', NULL, 3, 1, 200.52e0, NULL); args=['2020-04-17 16:28:06.944761', '2020-04-17 16:28:06.944761', None, None, 'S neck Chudidar 1', None, 3, True, 200.52, None]
 django.db.backends 2020-04-17 21:58:06,978 DEBUG    (0.000) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` WHERE `ref_colors`.`id` IN (1, 2, 3); args=(1, 2, 3)
 django.db.backends 2020-04-17 21:58:07,003 DEBUG    (0.015) SELECT `ref_colors`.`id` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:07,022 DEBUG    (0.016) INSERT IGNORE INTO `knit_product_colors` (`product_id`, `colormodel_id`) VALUES (1, 1), (1, 2), (1, 3); args=(1, 1, 1, 2, 1, 3)
 django.db.backends 2020-04-17 21:58:07,060 DEBUG    (0.016) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` WHERE `ref_sizes`.`size` LIKE BINARY '%[1, 3, 4, 5]%'; args=('%[1, 3, 4, 5]%',)
 django.db.backends 2020-04-17 21:58:07,085 DEBUG    (0.015) SELECT `ref_sizes`.`id` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:07,127 DEBUG    (0.015) UPDATE `knit_product` SET `created_at` = '2020-04-17 16:28:06.944761', `updated_at` = '2020-04-17 16:28:07.111177', `created_by` = NULL, `updated_by` = NULL, `title` = 'S neck Chudidar 1', `description` = NULL, `quantity` = 3, `in_stock` = 1, `price` = 200.52e0, `user` = NULL WHERE `knit_product`.`id` = 1; args=('2020-04-17 16:28:06.944761', '2020-04-17 16:28:07.111177', 'S neck Chudidar 1', 3, True, 200.52, 1)
 django.db.backends 2020-04-17 21:58:18,551 DEBUG    (0.015) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
 django.db.backends 2020-04-17 21:58:18,563 DEBUG    (0.016) SELECT COUNT(*) AS `__count` FROM `knit_product`; args=()
 django.db.backends 2020-04-17 21:58:18,576 DEBUG    (0.015) SELECT `knit_product`.`id`, `knit_product`.`created_at`, `knit_product`.`updated_at`, `knit_product`.`created_by`, `knit_product`.`updated_by`, `knit_product`.`title`, `knit_product`.`description`, `knit_product`.`quantity`, `knit_product`.`in_stock`, `knit_product`.`price`, `knit_product`.`user` FROM `knit_product` LIMIT 10; args=()
 django.db.backends 2020-04-17 21:58:18,591 DEBUG    (0.016) SELECT `ref_colors`.`id`, `ref_colors`.`color`, `ref_colors`.`code` FROM `ref_colors` INNER JOIN `knit_product_colors` ON (`ref_colors`.`id` = `knit_product_colors`.`colormodel_id`) WHERE `knit_product_colors`.`product_id` = 1; args=(1,)
 django.db.backends 2020-04-17 21:58:18,605 DEBUG    (0.000) SELECT `ref_sizes`.`id`, `ref_sizes`.`size`, `ref_sizes`.`code` FROM `ref_sizes` INNER JOIN `knit_product_sizes` ON (`ref_sizes`.`id` = `knit_product_sizes`.`sizemodel_id`) WHERE `knit_product_sizes`.`product_id` = 1; args=(1,)
